2015,8,3,2	8287
2015,8,3,51	48
2015,8,31,21	6527
2015,8,31,99	688
2015,8,4,23	9
2015,8,5,40	94
2015,8,6,100	2041
2015,8,6,12	44
2015,8,8,79	702
2015,8,9,96	2
2015,9,1,16	122
2015,9,1,3	66
2015,9,1,61	3576
2015,9,10,23	6
2015,9,11,100	2163
2015,9,11,40	98
2015,9,11,6	46
2015,9,12,12	54
2015,9,14,79	645
2015,9,15,96	1
2015,9,16,1	92
2015,9,16,128	1
2015,9,16,68	87
2015,9,17,85	71
2015,9,18,57	1584
2015,9,19,107	2
2015,9,19,29	62
2015,9,19,74	2
2015,9,2,33	14281
2015,9,20,31	711
2015,9,22,20	83
2015,9,22,98	239
2015,9,24,87	264
2015,9,25,119	9
2015,9,25,59	3140
2015,9,26,127	7
2015,9,26,76	315
2015,9,27,48	2574
2015,9,27,93	4
2015,9,28,65	3071
2015,9,29,106	1
2015,9,29,37	1
2015,9,29,82	2697
2015,9,3,111	3928
2015,9,3,50	4122
2015,9,4,22	726
2015,9,6,11	131
2015,9,6,89	2506
2015,9,8,78	7
2015,9,9,95	30
2015,1,1,104	58
2015,1,10,1	125
2015,1,10,32	1
2015,1,11,128	1
2015,1,12,21	7496
2015,1,12,99	663
2015,1,14,10	1
2015,1,14,88	94
2015,1,15,115	40
2015,1,16,123	6
2015,1,16,77	11
2015,1,17,-1	20533
2015,1,17,49	270
2015,1,17,94	9
2015,1,18,66	8
2015,1,19,102	836
2015,1,19,38	161
2015,1,19,83	3885
2015,1,2,112	52
2015,1,2,87	250
2015,1,20,119	10
2015,1,20,40	59
2015,1,21,12	35
2015,1,21,127	7
2015,1,23,79	804
2015,1,24,96	1
2015,1,25,114	140
2015,1,25,68	112
2015,1,26,85	26
2015,1,27,57	396
2015,1,27,8	3
2015,1,28,29	24
2015,1,28,74	2
2015,1,29,101	213
2015,1,29,46	2637
2015,1,29,91	7192
2015,1,3,120	173
2015,1,3,59	1931
2015,1,31,126	3469
2015,1,31,20	96
2015,1,31,98	408
2015,1,4,76	249
2015,1,5,48	1386
2015,1,5,93	2
2015,1,6,65	3342
2015,1,7,37	3
2015,1,7,6	35
2015,1,7,82	3634
2015,1,8,54	46
2015,1,9,26	252
2015,1,9,71	230
2015,10,1,50	4969
2015,10,10,58	58938
2015,10,11,75	4924
2015,10,12,109	9748
2015,10,12,47	142
2015,10,12,92	52
2015,10,13,117	66
2015,10,13,19	7
2015,10,13,2	8742
2015,10,13,64	294
2015,10,14,125	18592
2015,10,14,36	41
2015,10,14,81	128
2015,10,16,25	2
2015,10,16,70	173
2015,10,17,104	43
2015,10,17,42	66
2015,10,18,112	80
2015,10,18,14	27458
2015,10,19,120	194
2015,10,19,31	530
2015,10,2,0	8953
2015,10,2,22	666
2015,10,20,66	4
2015,10,21,38	130
2015,10,21,83	3502
2015,10,22,108	2631
2015,10,22,55	27
2015,10,23,116	39
2015,10,23,27	386
2015,10,23,72	1
2015,10,24,0	11803
2015,10,24,124	330
2015,10,24,44	245
2015,10,25,16	154
2015,10,25,61	4962
2015,10,26,33	12784
2015,10,27,50	5273
2015,10,28,111	4150
2015,10,28,22	545
2015,10,30,29	43
2015,10,30,3	82
2015,10,30,74	2
2015,10,31,46	2247
2015,10,31,91	11291
2015,10,4,109	11981
2015,10,4,11	122
2015,10,4,89	2984
2015,10,5,117	84
2015,10,6,125	17603
2015,10,6,78	4
2015,10,7,95	30
2015,10,8,67	1368
2015,10,8,9	4
2015,10,9,104	58
2015,10,9,39	15
2015,10,9,84	49212
2015,11,10,48	1428
2015,11,10,93	3
2015,11,11,126	1985
2015,11,11,65	3494
2015,11,12,37	1
2015,11,12,82	3193
2015,11,13,1	105
2015,11,13,54	54
2015,11,14,105	36492
2015,11,14,26	290
2015,11,14,71	297
2015,11,15,113	250
2015,11,15,43	2670
2015,11,16,121	93
2015,11,16,15	7
2015,11,17,32	1
2015,11,19,100	2205
2015,11,19,21	7370
2015,11,19,99	629
2015,11,2,128	2
2015,11,2,21	6408
2015,11,2,99	558
2015,11,20,117	93
2015,11,20,56	15987
2015,11,21,125	19292
2015,11,21,28	379
2015,11,21,73	72
2015,11,22,45	346
2015,11,22,90	22178
2015,11,23,62	2
2015,11,24,104	44
2015,11,24,34	526
2015,11,25,112	47
2015,11,25,51	25
2015,11,26,120	155
2015,11,26,23	9
2015,11,27,40	62
2015,11,28,12	38
2015,11,30,116	30
2015,11,30,19	9
2015,11,30,2	8273
2015,11,30,64	205
2015,11,4,10	1
2015,11,4,88	67
2015,11,5,107	1
2015,11,6,115	47
2015,11,6,77	17
2015,11,7,-1	16314
2015,11,7,123	7
2015,11,7,49	231
2015,11,7,94	10
2015,11,8,66	6
2015,11,9,38	153
2015,11,9,83	3097
2015,12,10,38	173
2015,12,10,83	3857
2015,12,11,106	6
2015,12,11,55	22
2015,12,12,114	149
2015,12,12,27	389
2015,12,12,72	8
2015,12,13,0	8329
2015,12,13,44	312
2015,12,14,16	124
2015,12,14,61	3658
2015,12,15,33	14087
2015,12,16,101	240
2015,12,16,50	5144
2015,12,17,22	639
2015,12,19,11	123
2015,12,19,89	3372
2015,12,19,9	5
2015,12,2,20	82
2015,12,2,98	210
2015,12,20,46	3707
2015,12,20,91	8892
2015,12,21,105	28700
2015,12,21,18	67
2015,12,21,63	130
2015,12,22,113	165
2015,12,22,35	1043
2015,12,22,80	64
2015,12,23,121	108
2015,12,23,52	91
2015,12,24,24	576
2015,12,25,41	196
2015,12,26,100	1404
2015,12,26,13	68
2015,12,27,30	3
2015,12,29,97	1052
2015,12,3,126	2335
2015,12,30,1	84
2015,12,30,54	55
2015,12,31,104	56
2015,12,31,26	253
2015,12,31,71	189
2015,12,4,87	335
2015,12,5,59	3262
2015,12,6,105	33605
2015,12,6,76	255
2015,12,7,113	162
2015,12,7,48	1409
2015,12,7,93	2
2015,12,8,121	89
2015,12,8,65	3471
2015,12,9,37	2
2015,12,9,6	32
2015,12,9,82	3607
2015,2,1,69	102
2015,2,10,0	8463
2015,2,10,22	590
2015,2,11,108	2913
2015,2,12,11	114
2015,2,12,116	20
2015,2,12,89	3268
2015,2,13,124	447
2015,2,14,78	1
2015,2,15,95	58
2015,2,16,103	1
2015,2,16,67	1442
2015,2,16,9	4
2015,2,17,111	3764
2015,2,17,39	7
2015,2,17,84	48434
2015,2,18,56	15277
2015,2,19,28	385
2015,2,19,73	47
2015,2,2,102	816
2015,2,2,86	6991
2015,2,20,30	1
2015,2,21,107	2
2015,2,22,115	59
2015,2,22,97	1398
2015,2,23,123	7
2015,2,23,69	71
2015,2,24,86	10197
2015,2,25,58	72729
2015,2,26,102	1098
2015,2,26,75	7713
2015,2,27,47	140
2015,2,27,7	6172
2015,2,27,92	77
2015,2,28,19	11
2015,2,28,64	315
2015,2,3,58	69901
2015,2,4,75	6741
2015,2,5,47	92
2015,2,5,7	6638
2015,2,5,92	41
2015,2,6,19	20
2015,2,6,64	234
2015,2,7,36	63
2015,2,7,81	78
2015,2,9,25	1
2015,2,9,70	132
2015,3,1,119	11
2015,3,1,68	155
2015,3,10,125	19948
2015,3,10,47	132
2015,3,10,92	45
2015,3,11,19	6
2015,3,11,64	246
2015,3,12,36	54
2015,3,12,81	84
2015,3,13,104	41
2015,3,13,53	1
2015,3,14,112	68
2015,3,14,25	3
2015,3,14,70	185
2015,3,15,120	216
2015,3,15,42	50
2015,3,16,14	27383
2015,3,16,8	11
2015,3,17,31	649
2015,3,19,20	113
2015,3,19,98	284
2015,3,2,127	10
2015,3,2,85	55
2015,3,20,124	404
2015,3,20,55	30
2015,3,21,27	394
2015,3,21,72	7
2015,3,22,44	374
2015,3,23,16	124
2015,3,23,61	3883
2015,3,24,111	4176
2015,3,24,33	15735
2015,3,25,50	4731
2015,3,26,22	698
2015,3,27,6	56
2015,3,28,11	101
2015,3,28,89	4763
2015,3,3,57	1528
2015,3,3,8	8
2015,3,30,123	8
2015,3,30,18	77
2015,3,30,63	138
2015,3,31,35	1428
2015,3,31,80	90
2015,3,4,29	40
2015,3,5,46	2096
2015,3,5,91	6797
2015,3,6,114	171
2015,3,6,18	92
2015,3,6,63	162
2015,3,7,35	1623
2015,3,7,80	113
2015,3,8,3	72
2015,3,8,52	144
2015,3,9,24	462
2015,4,1,109	13566
2015,4,1,67	1572
2015,4,1,9	5
2015,4,10,37	1
2015,4,10,82	3623
2015,4,11,54	95
2015,4,12,119	15
2015,4,12,26	452
2015,4,12,71	350
2015,4,13,127	4
2015,4,13,43	1721
2015,4,14,15	17
2015,4,14,60	5
2015,4,15,32	1
2015,4,16,106	10
2015,4,16,7	6399
2015,4,17,114	164
2015,4,17,21	9795
2015,4,17,99	806
2015,4,19,88	154
2015,4,2,117	99
2015,4,2,39	12
2015,4,2,84	57314
2015,4,20,104	41
2015,4,20,45	270
2015,4,20,90	23654
2015,4,21,112	70
2015,4,21,17	2
2015,4,21,62	2
2015,4,22,120	179
2015,4,22,34	629
2015,4,23,51	51
2015,4,24,23	4
2015,4,25,40	142
2015,4,26,12	44
2015,4,27,5	4274
2015,4,28,79	771
2015,4,29,119	10
2015,4,3,125	25268
2015,4,3,56	17608
2015,4,30,103	1
2015,4,30,53	1
2015,4,4,28	380
2015,4,4,73	55
2015,4,5,45	339
2015,4,5,90	20620
2015,4,6,104	38
2015,4,6,17	2
2015,4,6,62	1
2015,4,7,112	52
2015,4,7,34	570
2015,4,8,120	285
2015,4,8,51	45
2015,4,9,23	8
2015,5,1,66	6
2015,5,10,128	4
2015,5,10,27	476
2015,5,10,72	5
2015,5,11,44	199
2015,5,12,16	143
2015,5,12,61	4019
2015,5,13,33	15333
2015,5,14,115	44
2015,5,14,50	5654
2015,5,15,123	6
2015,5,15,22	651
2015,5,16,6	50
2015,5,17,11	132
2015,5,17,89	3552
2015,5,18,102	949
2015,5,19,78	9
2015,5,2,107	1
2015,5,2,38	243
2015,5,2,83	6728
2015,5,20,127	4
2015,5,20,35	1556
2015,5,20,80	107
2015,5,21,52	69
2015,5,22,24	454
2015,5,22,9	8
2015,5,23,41	271
2015,5,24,114	126
2015,5,24,13	118
2015,5,25,30	1
2015,5,27,97	991
2015,5,28,101	231
2015,5,28,69	93
2015,5,29,86	10013
2015,5,3,115	70
2015,5,3,55	38
2015,5,30,126	3257
2015,5,30,43	3568
2015,5,31,15	21
2015,5,31,60	1
2015,5,4,123	10
2015,5,4,27	418
2015,5,4,5	4320
2015,5,4,72	2
2015,5,5,44	222
2015,5,6,16	148
2015,5,6,61	4392
2015,5,7,102	1021
2015,5,7,33	15702
2015,5,8,50	5659
2015,5,9,0	13637
2015,5,9,22	871
2015,6,1,65	3677
2015,6,10,108	2613
2015,6,10,97	1027
2015,6,11,116	40
2015,6,11,69	75
2015,6,12,124	352
2015,6,12,86	10415
2015,6,13,58	56721
2015,6,14,75	4794
2015,6,15,103	1
2015,6,15,47	122
2015,6,15,92	38
2015,6,16,111	4358
2015,6,16,19	9
2015,6,16,5	4776
2015,6,16,64	306
2015,6,17,36	45
2015,6,17,81	133
2015,6,19,25	3
2015,6,19,70	174
2015,6,2,37	1
2015,6,2,6	38
2015,6,2,82	3533
2015,6,20,107	1
2015,6,21,115	64
2015,6,21,77	13
2015,6,22,-1	16311
2015,6,22,123	4
2015,6,22,49	189
2015,6,22,8	10
2015,6,22,94	17
2015,6,23,66	6
2015,6,24,38	185
2015,6,24,83	3579
2015,6,25,102	870
2015,6,25,55	34
2015,6,26,27	399
2015,6,26,72	10
2015,6,27,3	92
2015,6,27,44	405
2015,6,28,16	151
2015,6,28,61	4891
2015,6,29,33	13012
2015,6,3,54	46
2015,6,30,106	3
2015,6,30,68	91
2015,6,4,26	310
2015,6,4,71	237
2015,6,5,43	2756
2015,6,6,119	8
2015,6,6,15	23
2015,6,6,60	2
2015,6,7,1	146
2015,6,7,127	6
2015,6,7,32	3
2015,6,9,21	8201
2015,6,9,99	688
2015,7,1,19	8
2015,7,1,64	264
2015,7,10,87	302
2015,7,11,59	3397
2015,7,11,9	2
2015,7,12,104	68
2015,7,12,76	297
2015,7,13,112	52
2015,7,13,48	1263
2015,7,13,93	2
2015,7,14,120	211
2015,7,14,65	3340
2015,7,15,37	1
2015,7,15,82	3205
2015,7,16,54	55
2015,7,17,26	245
2015,7,17,71	226
2015,7,18,43	3344
2015,7,19,15	22
2015,7,19,60	1
2015,7,2,36	38
2015,7,2,81	103
2015,7,20,95	50
2015,7,21,67	1223
2015,7,22,39	11
2015,7,22,7	4537
2015,7,22,84	49822
2015,7,23,111	4029
2015,7,23,56	13768
2015,7,24,28	375
2015,7,24,73	59
2015,7,25,45	346
2015,7,25,90	24222
2015,7,26,62	5
2015,7,27,2	8086
2015,7,27,34	425
2015,7,28,51	29
2015,7,29,23	8
2015,7,30,58	67695
2015,7,31,75	5880
2015,7,4,25	2
2015,7,4,70	186
2015,7,5,2	10126
2015,7,5,42	76
2015,7,6,109	9554
2015,7,6,14	23188
2015,7,7,117	62
2015,7,7,31	479
2015,7,8,125	20879
2015,7,9,20	83
2015,7,9,98	285
2015,8,1,106	1
2015,8,1,18	129
2015,8,1,63	151
2015,8,10,113	153
2015,8,10,34	418
2015,8,11,121	100
2015,8,11,51	26
2015,8,11,8	5
2015,8,12,23	6
2015,8,13,40	98
2015,8,14,100	2149
2015,8,14,12	63
2015,8,16,3	73
2015,8,16,79	746
2015,8,18,68	77
2015,8,19,128	5
2015,8,19,85	50
2015,8,2,114	142
2015,8,2,35	1273
2015,8,2,80	89
2015,8,20,112	63
2015,8,20,42	73
2015,8,21,120	245
2015,8,21,14	28188
2015,8,22,31	605
2015,8,22,6	69
2015,8,24,20	70
2015,8,24,98	204
2015,8,26,87	255
2015,8,27,1	118
2015,8,27,59	2191
2015,8,28,119	8
2015,8,28,76	283
2015,8,29,127	7
2015,8,29,48	2286
2015,8,29,93	2
2015,8,3,3	57
2015,8,3,52	58
2015,8,30,111	3277
2015,8,30,50	3670
2015,8,31,22	585
2015,8,4,24	312
2015,8,5,41	267
2015,8,6,101	216
2015,8,6,13	52
2015,8,7,30	3
2015,8,9,97	1214
2015,9,1,17	1
2015,9,1,62	5
2015,9,10,24	367
2015,9,11,101	232
2015,9,11,41	268
2015,9,11,7	5046
2015,9,12,13	98
2015,9,13,30	2
2015,9,15,97	998
2015,9,16,2	9486
2015,9,16,69	66
2015,9,17,86	10081
2015,9,18,58	65841
2015,9,19,108	3241
2015,9,19,75	6504
2015,9,2,104	57
2015,9,2,34	517
2015,9,21,100	1928
2015,9,22,21	7373
2015,9,22,5	4070
2015,9,22,99	639
2015,9,24,88	117
2015,9,26,128	4
2015,9,26,77	26
2015,9,27,-1	19020
2015,9,27,0	9384
2015,9,27,49	282
2015,9,27,94	12
2015,9,28,66	2
2015,9,29,38	159
2015,9,29,83	3561
2015,9,3,112	78
2015,9,3,51	40
2015,9,30,40	74
2015,9,4,120	209
2015,9,4,23	8
2015,9,5,40	136
2015,9,6,12	57
2015,9,8,79	693
2015,9,9,96	1
2015,1,1,105	29080
2015,1,10,2	22965
2015,1,10,33	14091
2015,1,11,50	4509
2015,1,12,22	541
2015,1,14,108	2667
2015,1,14,11	106
2015,1,14,89	2965
2015,1,15,116	28
2015,1,16,124	329
2015,1,16,78	9
2015,1,17,95	53
2015,1,18,67	1878
2015,1,19,39	9
2015,1,19,84	46347
2015,1,2,10	2
2015,1,2,113	190
2015,1,2,88	95
2015,1,20,41	186
2015,1,21,0	8435
2015,1,21,13	47
2015,1,22,30	2
2015,1,24,97	1726
2015,1,25,115	43
2015,1,25,69	100
2015,1,26,123	4
2015,1,26,86	5025
2015,1,27,58	20161
2015,1,28,75	6040
2015,1,29,102	783
2015,1,29,47	121
2015,1,29,92	50
2015,1,3,121	133
2015,1,30,119	5
2015,1,31,127	5
2015,1,31,21	11164
2015,1,31,99	802
2015,1,4,77	19
2015,1,5,-1	16509
2015,1,5,49	155
2015,1,5,94	12
2015,1,6,100	1924
2015,1,6,66	5
2015,1,7,38	178
2015,1,7,7	6603
2015,1,7,83	3962
2015,1,8,55	32
2015,1,9,27	356
2015,1,9,72	5
2015,10,1,51	29
2015,10,10,59	2895
2015,10,11,76	390
2015,10,12,48	1548
2015,10,12,93	1
2015,10,13,3	40
2015,10,13,65	3400
2015,10,14,126	1967
2015,10,14,82	3313
2015,10,15,54	44
2015,10,16,26	277
2015,10,16,71	241
2015,10,17,105	37328
2015,10,17,43	3605
2015,10,18,113	242
2015,10,18,15	20
2015,10,18,60	2
2015,10,19,121	76
2015,10,2,1	121
2015,10,2,23	7
2015,10,20,67	1189
2015,10,21,39	8
2015,10,21,84	50563
2015,10,22,109	12042
2015,10,22,56	14516
2015,10,23,117	78
2015,10,23,28	355
2015,10,23,73	42
2015,10,24,1	107
2015,10,24,125	19658
2015,10,24,45	336
2015,10,24,90	26545
2015,10,25,17	2
2015,10,25,62	3
2015,10,26,34	480
2015,10,27,104	50
2015,10,27,51	32
2015,10,28,112	59
2015,10,28,23	4
2015,10,29,120	182
2015,10,29,40	80
2015,10,3,40	105
2015,10,30,75	6743
2015,10,31,47	165
2015,10,31,92	77
2015,10,4,12	41
2015,10,6,126	2199
2015,10,6,79	712
2015,10,7,96	3
2015,10,8,68	102
2015,10,9,105	30921
2015,10,9,85	62
2015,11,1,50	2016
2015,11,10,-1	15197
2015,11,10,119	8
2015,11,10,49	158
2015,11,10,94	13
2015,11,11,127	5
2015,11,11,66	3
2015,11,12,38	155
2015,11,12,83	3784
2015,11,13,2	13833
2015,11,13,55	29
2015,11,14,106	5
2015,11,14,27	371
2015,11,14,72	6
2015,11,15,114	205
2015,11,15,44	402
2015,11,16,16	100
2015,11,16,61	3439
2015,11,17,33	13977
2015,11,18,50	5103
2015,11,19,101	182
2015,11,19,22	651
2015,11,2,22	551
2015,11,20,57	1677
2015,11,21,126	2941
2015,11,21,29	59
2015,11,21,74	1
2015,11,22,46	3267
2015,11,22,91	9020
2015,11,23,18	47
2015,11,23,63	93
2015,11,24,0	6605
2015,11,24,105	33695
2015,11,24,35	1296
2015,11,24,80	65
2015,11,25,113	212
2015,11,25,52	88
2015,11,26,121	136
2015,11,26,24	414
2015,11,27,41	179
2015,11,28,13	66
2015,11,29,100	2147
2015,11,29,30	2
2015,11,30,117	83
2015,11,30,3	54
2015,11,30,65	3215
2015,11,4,11	99
2015,11,4,89	2493
2015,11,5,108	2549
2015,11,6,116	53
2015,11,6,78	4
2015,11,7,124	361
2015,11,7,95	41
2015,11,8,67	1636
2015,11,9,39	13
2015,11,9,84	47726
2015,12,10,39	11
2015,12,10,84	51235
2015,12,11,107	1
2015,12,11,56	16505
2015,12,12,115	65
2015,12,12,28	406
2015,12,12,73	48
2015,12,13,1	123
2015,12,13,123	7
2015,12,13,45	339
2015,12,13,90	21798
2015,12,14,17	2
2015,12,14,62	2
2015,12,15,34	636
2015,12,16,102	777
2015,12,16,51	33
2015,12,17,23	12
2015,12,18,40	132
2015,12,19,12	32
2015,12,2,119	7
2015,12,2,21	7023
2015,12,2,99	628
2015,12,20,47	147
2015,12,20,92	69
2015,12,21,106	3
2015,12,21,19	10
2015,12,21,64	205
2015,12,22,114	118
2015,12,22,36	44
2015,12,22,81	114
2015,12,24,25	1
2015,12,24,70	188
2015,12,25,42	59
2015,12,26,101	143
2015,12,26,14	15639
2015,12,27,31	457
2015,12,29,20	69
2015,12,29,98	308
2015,12,3,127	13
2015,12,30,2	10790
2015,12,30,55	37
2015,12,31,105	30800
2015,12,31,27	386
2015,12,31,72	10
2015,12,4,10	2
2015,12,4,88	130
2015,12,6,106	4
2015,12,6,77	11
2015,12,7,-1	15713
2015,12,7,114	128
2015,12,7,49	174
2015,12,7,94	9
2015,12,8,66	3
2015,12,9,38	143
2015,12,9,7	5713
2015,12,9,83	3495
2015,2,10,1	96
2015,2,10,23	8
2015,2,11,109	11965
2015,2,11,40	66
2015,2,12,117	111
2015,2,12,12	33
2015,2,13,125	21996
2015,2,14,79	932
2015,2,15,96	4
2015,2,16,104	57
2015,2,16,68	117
2015,2,17,112	62
2015,2,17,85	61
2015,2,18,120	190
2015,2,18,57	1745
2015,2,19,29	35
2015,2,19,74	3
2015,2,2,87	246
2015,2,20,31	757
2015,2,21,108	3913
2015,2,22,116	58
2015,2,22,20	80
2015,2,22,98	403
2015,2,23,124	340
2015,2,24,87	330
2015,2,25,59	3605
2015,2,26,103	2
2015,2,26,76	314
2015,2,27,111	5567
2015,2,27,48	2455
2015,2,27,8	11
2015,2,27,93	2
2015,2,28,65	7012
2015,2,3,111	4616
2015,2,3,59	3347
2015,2,4,76	289
2015,2,5,48	1788
2015,2,5,8	6
2015,2,5,93	6
2015,2,6,65	5089
2015,2,7,37	1
2015,2,7,82	3962
2015,2,8,54	100
2015,2,9,26	247
2015,2,9,71	206
2015,3,1,69	98
2015,3,10,0	7356
2015,3,10,126	2592
2015,3,10,48	1703
2015,3,10,93	5
2015,3,11,65	4125
2015,3,12,82	3543
2015,3,13,105	36701
2015,3,13,54	77
2015,3,14,113	291
2015,3,14,26	269
2015,3,14,71	352
2015,3,15,121	148
2015,3,15,43	3278
2015,3,16,15	14
2015,3,16,60	1
2015,3,16,9	3
2015,3,17,32	1
2015,3,18,100	2353
2015,3,19,21	8840
2015,3,19,99	803
2015,3,2,128	10
2015,3,2,86	8737
2015,3,20,125	24003
2015,3,20,56	16677
2015,3,21,28	387
2015,3,21,73	42
2015,3,22,45	396
2015,3,22,90	24907
2015,3,23,104	45
2015,3,23,17	3
2015,3,23,62	1
2015,3,24,112	61
2015,3,24,34	604
2015,3,25,120	196
2015,3,25,51	30
2015,3,26,23	6
2015,3,27,40	115
2015,3,27,7	4483
2015,3,28,12	37
2015,3,3,58	66433
2015,3,3,9	5
2015,3,30,124	293
2015,3,30,19	9
2015,3,30,64	230
2015,3,31,36	32
2015,3,31,81	102
2015,3,4,75	6729
2015,3,5,107	3
2015,3,5,47	137
2015,3,5,92	58
2015,3,6,115	49
2015,3,6,19	37
2015,3,6,64	333
2015,3,7,123	8
2015,3,7,36	77
2015,3,7,81	114
2015,3,8,53	1
2015,3,9,25	4
2015,3,9,70	131
2015,4,1,68	103
2015,4,10,38	219
2015,4,10,83	4715
2015,4,11,55	47
2015,4,12,27	610
2015,4,12,72	8
2015,4,13,128	7
2015,4,13,44	196
2015,4,14,16	172
2015,4,14,61	3889
2015,4,15,33	15505
2015,4,16,50	6006
2015,4,16,8	16
2015,4,17,115	48
2015,4,17,22	686
2015,4,18,123	9
2015,4,19,11	124
2015,4,19,89	3889
2015,4,2,85	77
2015,4,20,105	31891
2015,4,20,46	3083
2015,4,20,91	6231
2015,4,21,113	189
2015,4,21,18	70
2015,4,21,63	126
2015,4,22,121	120
2015,4,22,35	1472
2015,4,22,80	61
2015,4,23,52	83
2015,4,24,24	436
2015,4,25,100	2851
2015,4,25,41	261
2015,4,26,13	95
2015,4,27,30	2
2015,4,27,6	50
2015,4,29,97	1017
2015,4,3,126	3123
2015,4,3,57	1666
2015,4,30,104	51
2015,4,30,54	51
2015,4,4,29	60
2015,4,4,74	3
2015,4,5,46	3301
2015,4,5,91	9295
2015,4,6,105	28288
2015,4,6,18	158
2015,4,6,5	4129
2015,4,6,63	131
2015,4,7,113	196
2015,4,7,35	1408
2015,4,7,80	100
2015,4,8,121	90
2015,4,8,52	100
2015,4,9,24	398
2015,5,1,67	1827
2015,5,10,28	444
2015,5,10,73	59
2015,5,11,45	284
2015,5,11,90	22690
2015,5,12,17	2
2015,5,12,62	9
2015,5,13,108	3019
2015,5,13,34	628
2015,5,14,116	34
2015,5,14,51	71
2015,5,15,124	349
2015,5,15,23	6
2015,5,16,40	108
2015,5,16,7	4461
2015,5,17,12	57
2015,5,19,111	4277
2015,5,19,79	795
2015,5,2,108	4324
2015,5,2,39	41
2015,5,2,84	60535
2015,5,20,128	6
2015,5,20,36	45
2015,5,20,81	130
2015,5,21,53	1
2015,5,22,25	3
2015,5,22,70	170
2015,5,23,42	57
2015,5,24,115	53
2015,5,24,14	20777
2015,5,25,123	8
2015,5,25,31	642
2015,5,27,20	102
2015,5,27,5	4413
2015,5,27,98	255
2015,5,28,102	892
2015,5,29,87	359
2015,5,3,116	81
2015,5,3,56	16170
2015,5,30,127	6
2015,5,30,44	326
2015,5,31,16	167
2015,5,31,61	5615
2015,5,4,124	302
2015,5,4,28	268
2015,5,4,6	43
2015,5,4,73	56
2015,5,5,45	327
2015,5,5,90	25322
2015,5,6,17	1
2015,5,6,62	2
2015,5,7,34	668
2015,5,8,111	5035
2015,5,8,51	52
2015,5,9,1	147
2015,5,9,23	9
2015,6,1,66	10
2015,6,10,109	13232
2015,6,10,20	104
2015,6,10,98	256
2015,6,11,117	90
2015,6,12,125	21747
2015,6,12,87	380
2015,6,13,59	2878
2015,6,14,76	286
2015,6,15,104	43
2015,6,15,48	1518
2015,6,15,93	4
2015,6,16,112	69
2015,6,16,6	32
2015,6,16,65	3467
2015,6,17,120	223
2015,6,17,82	3482
2015,6,18,54	62
2015,6,19,26	257
2015,6,19,71	261
2015,6,2,100	2163
2015,6,2,38	195
2015,6,2,7	6416
2015,6,2,83	3777
2015,6,20,108	2951
2015,6,21,116	72
2015,6,21,78	4
2015,6,22,124	315
2015,6,22,9	4
2015,6,22,95	44
2015,6,23,67	1293
2015,6,24,39	17
2015,6,24,84	54243
2015,6,25,56	13944
2015,6,26,111	4506
2015,6,26,28	366
2015,6,26,73	43
2015,6,27,4	1
2015,6,27,45	341
2015,6,27,90	28093
2015,6,28,17	3
2015,6,28,62	1
2015,6,29,34	461
2015,6,3,55	26
2015,6,30,69	54
2015,6,4,27	447
2015,6,4,72	7
2015,6,5,44	256
2015,6,6,16	169
2015,6,6,61	5887
2015,6,7,128	8
2015,6,7,2	14515
2015,6,7,33	11730
2015,6,8,50	5163
2015,6,9,22	553
2015,7,1,65	3992
2015,7,10,88	114
2015,7,12,105	27437
2015,7,12,77	26
2015,7,13,-1	14731
2015,7,13,113	163
2015,7,13,49	168
2015,7,13,94	6
2015,7,14,121	91
2015,7,14,66	10
2015,7,15,38	172
2015,7,15,83	4484
2015,7,16,5	4988
2015,7,16,55	31
2015,7,17,100	2190
2015,7,17,27	409
2015,7,17,72	4
2015,7,18,44	266
2015,7,19,16	183
2015,7,19,61	5488
2015,7,2,37	1
2015,7,2,82	2861
2015,7,20,96	1
2015,7,21,68	76
2015,7,22,104	56
2015,7,22,8	11
2015,7,22,85	60
2015,7,23,112	63
2015,7,23,57	1524
2015,7,24,120	216
2015,7,24,29	45
2015,7,24,74	3
2015,7,25,46	2794
2015,7,25,91	10368
2015,7,26,18	101
2015,7,26,63	168
2015,7,27,3	58
2015,7,27,35	1235
2015,7,27,80	82
2015,7,28,52	50
2015,7,29,24	270
2015,7,3,54	56
2015,7,30,59	2667
2015,7,31,76	280
2015,7,4,26	197
2015,7,4,71	171
2015,7,5,3	57
2015,7,5,43	1824
2015,7,6,15	10
2015,7,6,60	1
2015,7,7,32	2
2015,7,8,126	2060
2015,7,9,21	8198
2015,7,9,99	744
2015,8,1,107	1
2015,8,1,19	10
2015,8,1,64	375
2015,8,10,114	115
2015,8,10,35	1067
2015,8,10,80	75
2015,8,11,52	47
2015,8,11,9	4
2015,8,12,24	313
2015,8,13,41	257
2015,8,14,101	273
2015,8,14,13	78
2015,8,15,30	2
2015,8,17,97	1065
2015,8,18,69	70
2015,8,19,86	9569
2015,8,2,115	64
2015,8,2,36	54
2015,8,2,81	134
2015,8,20,113	265
2015,8,20,43	2253
2015,8,21,121	176
2015,8,21,15	24
2015,8,22,32	1
2015,8,22,7	2068
2015,8,24,100	1885
2015,8,24,21	6467
2015,8,24,99	642
2015,8,26,10	3
2015,8,26,88	79
2015,8,27,2	10316
2015,8,28,77	24
2015,8,29,-1	14261
